Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
22C0899619,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,104,3.050,3.051.354,00,IPCA+13,00000%,23/03/2022,10/03/2041,22/09/2022,BRASTECRI133
22G1000969,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,7,1,23.750,23.750.000,00,IPCA+12,68250%,22/07/2022,24/03/2027,21/01/2023,BRASTECRI1E7
22H1104501,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,8,1,142.605,142.605.321,00,100,00%  DI+2,30000%,17/08/2022,26/08/2027,27/01/2023,BRASTECRI1I8
22I0099580,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,1,28.768,28.768.352,22,IPCA+7,75000%,02/09/2022,10/03/2043,26/02/2023,BRASTECRI1K4
22I0099590,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,2,1.598,1.598.241,79,IPCA+8,75000%,02/09/2022,10/03/2043,26/02/2023,BRASTECRI1L2
22I0099595,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,3,1.598,1.598.241,79,IPCA+12,00000%,02/09/2022,10/03/2043,26/02/2025,BRASTECRI1M0
22J0070697,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,11,1,38.973,39.282.263,92,IPCA+8,30360%,05/10/2022,17/07/2036,27/06/2023,BRASTECRI1N8
22J1202552,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,13,1,32.375,32.375.826,31,IPCA+8,00000%,26/10/2022,10/12/2037,17/04/2023,BRASTECRI1P3
22J1206765,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,6,1,15.040,15.040.792,88,IPCA+11,00000%,25/10/2022,20/10/2031,26/04/2023,BRASTECRI1O6
22K0643283,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,109,13.628,13.628.733,64,IGP-M+8,08120%,11/11/2022,18/02/2041,07/05/2023,BRASTECRI1Q1
22K0643973,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,111,19.609,19.609.862,25,IPCA+8,79500%,11/11/2022,10/05/2040,07/05/2023,BRASTECRI1S7
22K1045039,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,113,16.762,16.762.173,17,IPCA+8,40000%,25/11/2022,25/03/2038,17/05/2023,BRASTECRI1U3
22K1045233,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,112,18.290,18.290.473,39,IGP-M+8,20000%,25/11/2022,10/05/2038,17/05/2023,BRASTECRI0T7
22L0001401,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,7,2,12.000,12.000.000,00,IPCA+12,68250%,01/12/2022,24/03/2027,21/01/2024,BRASTECRI1F4
22L1564926,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,1,8.983,8.983.673,57,IPCA+10,00000%,30/12/2022,25/03/2033,23/06/2023,BRASTECRI1W9
22L1565004,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,2,10.267,10.267.055,51,IPCA+12,00000%,30/12/2022,25/03/2033,23/06/2023,BRASTECRI1X7
22L1565064,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,3,6.416,6.416.909,69,IPCA+0,50000%,30/12/2022,25/03/2033,23/06/2023,BRASTECRI1Y5
22L1607693,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,15,1,87.500,87.500.000,00,100,00%  DI+2,80000%,26/12/2022,16/01/2030,08/06/2023,BRASTECRI1V1
23A1253566,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,17,1,37.009,37.009.012,90,IPCA+8,15250%,30/01/2023,18/02/2032,02/06/2023,BRASTECRI1Z2
23B0508037,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,10,1,30.117,30.117.176,51,IPCA+9,00000%,20/03/2023,10/05/2043,13/09/2023,BRASTECRI216
23B0509671,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,10,2,1.673,1.673.176,47,IPCA+10,50000%,20/03/2023,10/05/2043,13/09/2023,BRASTECRI224
23B0509673,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,10,3,1.673,1.673.176,47,IPCA+14,00000%,20/03/2023,10/05/2043,13/09/2023,BRASTECRI232
23D1175169,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,18,1,48.368,48.368.000,00,IPCA+7,75000%,13/04/2023,25/05/2043,29/10/2023,BRASTECRI240
23E0002201,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,7,3,12.000,12.000.000,00,IPCA+12,68250%,01/05/2023,24/03/2027,21/12/2024,BRASTECRI1G2
23F1241818,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,18,2,29.381,29.381.000,00,IPCA+7,75000%,26/06/2023,25/05/2043,29/10/2023,BRASTECRI257
23H1234723,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,24,1,17.105,17.105.000,00,IPCA+7,00000%,18/08/2023,15/04/2031,13/02/2024,BRASTECRI273
23H1539646,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,21,1,60.126,60.126.000,00,IPCA+7,75000%,15/08/2023,15/08/2041,19/02/2024,BRASTECRI281
23H1578104,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,114,37.552,37.552.119,86,IPCA+8,00000%,30/08/2023,25/10/2035,19/02/2024,BRASTECRI299
23J0000201,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,7,4,12.500,12.500.000,00,IPCA+12,68250%,01/10/2022,24/03/2027,21/12/2024,BRASTECRI1H0
23K3894802,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,39,1,27.000,27.000.000,00,IPCA+10,00000%,30/10/2024,17/12/2037,27/04/2025,BRASTECRI3N4
24A2246360,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,21,2,116.256,116.256.000,00,IPCA+7,75000%,19/01/2024,15/01/2042,24/07/2024,BRASTECRI2C9
24B0013801,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,25,1,108.279,108.279.685,27,IPCA+6,10000%,23/02/2024,18/01/2028,06/08/2024,BRASTECRI2D7
24B1276213,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,27,1,64.075,64.075.185,13,IPCA+7,10580%,09/02/2024,14/02/2039,12/08/2024,BRASTECRI2G0
24B1276266,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,27,2,49.042,49.042.549,89,IPCA+7,10580%,09/02/2024,14/02/2039,12/08/2024,BRASTECRI2H8
24B1276268,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,27,3,82.514,82.514.310,52,IPCA+7,10580%,09/02/2024,14/02/2039,12/08/2024,BRASTECRI2I6
24C1693601,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,29,1,105.000,105.000.000,00,100,00%  DI+3,00000%,18/03/2024,17/03/2031,22/09/2024,BRASTECRI2N6
24C1924689,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,32,1,78.170,78.170.889,76,IPCA+7,50000%,27/03/2024,25/06/2041,22/09/2024,BRASTECRI2S5
24D0480929,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,33,1,49.667,49.667.198,19,IPCA+7,25000%,10/04/2024,25/05/2043,06/10/2024,BRASTECRI3F0
24I1177541,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,30,1,45.300,45.300.322,46,IPCA+7,50000%,01/10/2024,25/10/2044,02/04/2025,BRASTECRI2Q9
24I1177731,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,30,2,8.734,8.734.529,72,IPCA+8,00000%,01/10/2024,25/10/2044,02/04/2025,BRASTECRI3H6
24I1768824,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,34,1,75.000,75.000.000,00,IPCA+9,00000%,23/09/2024,18/09/2034,26/03/2025,BRASTECRI3I4
24J2248382,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,1,175.626,175.626.673,07,IPCA+6,90000%,18/10/2024,10/10/2039,15/04/2025,BRASTECRI3J2
24J2248383,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,2,48.849,48.849.419,09,IPCA+6,90000%,18/10/2024,09/09/2039,15/04/2025,BRASTECRI3K0
24K0003601,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,35,1,120.000,120.000.000,00,100,00%  DI+1,60000%,18/11/2024,26/11/2027,20/05/2025,BRASTECRI3L8
24K0003803,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,37,1,102.829,102.829.905,79,IPCA+6,90000%,04/11/2024,10/11/2039,28/04/2025,BRASTECRI3M6
24K1685332,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,60,1,30.000,30.000.000,00,IPCA+11,00000%,08/11/2024,24/11/2027,20/05/2025,BRASTECRI4J0
24K2132148,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,1,25.879,25.569.432,05,IPCA+11,25000%,29/11/2024,14/10/2039,25/05/2025,BRASTECRI3P9
24K2132150,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,2,2.329,2.556.943,21,IPCA+12,25000%,29/11/2024,14/10/2039,25/05/2025,BRASTECRI3Q7
24K2132152,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,3,2.329,2.556.943,21,IPCA+15,00000%,29/11/2024,14/10/2039,25/05/2025,BRASTECRI3R5
24L0003403,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,40,1,89.263,89.263.943,07,IPCA+6,80000%,03/12/2024,08/12/2039,01/06/2025,BRASTECRI3O2
24L0004424,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,46,1,75.000,75.000.000,00,100,00%  DI+3,00000%,05/12/2024,26/11/2027,03/06/2025,BRASTECRI3S3
24L1252219,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,42,1,51.500,51.500.000,00,100,00%  DI+1,50000%,02/12/2024,12/12/2029,08/06/2025,BRASTECRI3T1
24L1853110,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,47,1,434.546,434.546.000,00,IPCA+7,75000%,10/12/2024,09/04/2035,21/06/2025,BRASTECRI3U9
24L2170982,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,43,1,250.000,250.000.000,00,IPCA+10,80000%,13/12/2024,24/12/2031,17/06/2025,BRASTECRI3V7
24L3368837,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,48,1,63.000,63.000.000,00,IPCA+9,50000%,30/12/2024,24/12/2031,07/07/2025,BRASTECRI3W5
24L6097789,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,70,1,126.122,126.122.962,50,IPCA+8,25100%,23/12/2025,14/11/2045,27/06/2026,BRASTECRI4S1
25B2793257,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,45,1,170.588,170.588.362,47,IPCA+7,50000%,19/02/2025,10/01/2039,25/08/2025,BRASTECRI3X3
25C3830805,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,49,1,140.000,140.000.000,00,100,00%  DI+1,75000%,24/03/2025,28/03/2035,27/09/2025,BRASTECRI3Y1
25C3830957,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,49,2,60.000,60.000.000,00,100,00%  DI+2,25000%,24/03/2025,27/03/2037,27/09/2025,BRASTECRI3Z8
25C3917302,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,4,25.915,25.901.425,48,IPCA+11,50000%,26/03/2025,14/10/2039,11/10/2025,BRASTECRI406
25C3917323,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,5,2.591,2.590.142,55,IPCA+12,50000%,26/03/2025,14/10/2039,11/10/2025,BRASTECRI414
25C3917341,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,6,2.591,2.590.142,55,IPCA+15,25000%,26/03/2025,14/10/2039,11/10/2025,BRASTECRI422
25F1530516,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,50,1,48.000,48.000.000,00,100,00%  DI+2,40000%,25/06/2025,27/06/2035,30/12/2025,BRASTECRI430
25F2094673,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,51,1,102.500,102.500.000,00,100,00%  DI+2,50000%,13/06/2025,06/09/2035,21/12/2025,BRASTECRI448
25H3737311,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,53,1,63.000,63.000.000,00,IPCA+8,75000%,28/08/2025,25/10/2040,24/02/2026,BRASTECRI455
25H3737312,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,53,2,20.000,20.000.000,00,IPCA+10,00000%,28/08/2025,25/10/2040,24/02/2026,BRASTECRI463
25H3737685,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,54,1,30.000,30.000.000,00,IGP-M+8,75000%,28/08/2025,26/04/2038,24/02/2026,BRASTECRI471
25H3737686,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,54,2,10.500,10.500.000,00,IGP-M+10,00000%,28/08/2025,26/04/2038,24/02/2026,BRASTECRI489
25H5087307,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,56,1,40.000,40.000.000,00,IPCA+10,50000%,12/08/2025,17/08/2029,24/02/2026,BRASTECRI497
25I0814514,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,41,7,28.159,28.159.754,63,IPCA+11,50000%,11/09/2025,14/10/2039,09/03/2026,BRASTECRI4C5
25I0951607,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,41,8,2.815,2.815.975,46,IPCA+12,50000%,11/09/2025,14/10/2039,09/03/2026,BRASTECRI4D3
25I0968297,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,41,9,2.815,2.815.975,46,IPCA+15,25000%,11/09/2025,14/10/2039,09/03/2026,BRASTECRI4E1
25I1899772,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,57,1,22.500,22.500.000,00,IPCA+10,50000%,16/09/2025,20/09/2033,16/03/2026,BRASTECRI4F8
25I2439595,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,52,1,110.000,110.000.000,00,100,00%  DI+3,00000%,11/09/2025,26/08/2030,17/03/2025,BRASTECRI4I2
25J4157736,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,63,1,60.000,60.000.000,00,IPCA+12,00000%,23/10/2025,21/10/2032,28/04/2026,BRASTECRI4K8
25K3391487,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,64,1,60.000,60.000.000,00,100,00%  DI+3,75000%,26/11/2025,23/11/2029,03/06/2026,BRASTECRI4O0
25L0461575,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,62,1,22.625,22.625.000,00,100,00%  DI+3,00000%,09/12/2025,29/11/2030,20/06/2026,BRASTECRI4N2
25L2402882,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,65,1,358.010,358.010.000,00,14,00000%,15/12/2025,15/12/2028,14/06/2026,BRASTECRI4P7
25L3391922,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,66,1,42.170,42.170.000,00,IPCA+5,50000%,29/12/2025,07/12/2045,24/06/2026,BRASTECRI4Q5
25L4153713,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,68,1,199.905,199.905.000,00,100,00%  DI+1,00000%,19/12/2025,08/11/2045,28/06/2026,BRASTECRI4R3
26A3074401,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,59,1,69.672.240,69.672.240,00,IPCA+8,09060%,15/01/2026,15/01/2041,02/08/2026,BRASTECRI4L6
26A3075493,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,59,2,35.891.760,35.891.760,00,IPCA+8,10140%,15/01/2026,15/01/2041,02/08/2026,BRASTECRI4M4
26C0014206,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,79,1,257.000.000,257.000.000,00,IPCA+8,52280%,05/03/2026,23/02/2046,31/08/2026,BRASTECRI4U7
21E0823441,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,1,16.000,16.000.000,00,IPCA+10,00000%,17/05/2021,22/09/2036,17/11/2021,BRBASECRI008
21F1150245,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,6,10.500,10.500.000,00,IPCA+8,50000%,18/06/2021,20/07/2028,12/07/2023,BRBASECRI057
21F1150249,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,7,4.500,4.500.000,00,IPCA+13,50000%,18/06/2021,20/07/2028,12/07/2023,BRBASECRI065
21J0989453,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,19,78.000,78.000.000,00,IPCA+11,00000%,13/10/2021,20/10/2032,01/11/2023,BRBASECRI0A7
21J0989842,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,20,52.000,52.000.000,00,IPCA+15,20000%,13/10/2021,20/10/2032,01/11/2023,BRBASECRI0B5
22A0896533,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,41,12.546,12.546.000,00,,03/01/2022,20/01/2024,03/08/2022,BRBASECRI0K6
23F2688970,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4,2,123.000,123.000.000,00,IPCA+7,50000%,29/06/2023,20/06/2045,29/12/2023,BRBASECRI0W1
23H1097588,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,1,189.617,189.617.000,00,IPCA+8,00000%,07/08/2023,20/08/2028,09/02/2024,BRBASECRI0X9
23H1097648,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,2,106.000,106.000.000,00,IPCA+8,00000%,07/08/2023,20/04/2040,09/12/2024,BRBASECRI0Y7
23H1097649,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,3,23.800,23.800.000,00,IPCA+8,00000%,07/08/2023,20/04/2040,09/02/2024,BRBASECRI0Z4
23H1097655,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,4,11.500,11.500.000,00,IPCA+8,00000%,07/08/2023,20/04/2040,09/12/2024,BRBASECRI107
23I1698089,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,5,1,350.000,350.000.000,00,IPCA+8,00000%,20/09/2023,20/09/2026,20/03/2024,BRBASECRI115
23I1698090,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,5,2,150.000,150.000.000,00,IPCA+8,00000%,20/09/2023,20/09/2036,19/09/2036,BRBASECRI123
23K2122788,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6,1,350.000,350.000.000,00,IPCA+8,00000%,24/11/2023,20/11/2026,22/05/2024,BRBASECRI131
23K2122789,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6,2,150.000,150.000.000,00,IPCA+8,00000%,24/11/2023,20/11/2043,22/05/2024,BRBASECRI149
23L2306058,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,7,2,160.000,160.000.000,00,IPCA+7,50000%,22/12/2023,20/12/2038,18/06/2024,BRBASECRI164
