,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
13,20G0703083,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,83,207343,207343333.83,2020-07-22,10/07/2035,2021-01-08,IPCA,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0K6
14,14L0152692,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,19,18,18203548.98,2014-12-17,05/09/2024,2015-05-19,TR,,9.85,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
15,14L0143124,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,23,30,30104720.78,2014-12-15,09/12/2022,2015-06-15,DI,100.0,1.45,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
16,14L0152693,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,22,128,128899531.97,2014-12-17,05/12/2024,2015-06-10,TR,,10.0082,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
17,15E0101858,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,37,72,72166221.55,2015-05-22,05/05/2025,2015-11-20,TR,,7.63,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
18,17I0000001,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,62,225,11272829.1,2017-09-10,10/04/2031,2018-10-19,IGP-M,,6.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
19,21D0521612,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,89,35256,35256338.75,2021-04-28,10/02/2041,2021-10-20,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRASTECRI0P5
20,15B0271901,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,29,11,11636058.11,2015-02-19,07/02/2022,2015-08-19,DI,100.0,1.4,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
21,15E0101868,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,41,25,25062096.83,2015-05-19,11/05/2022,2015-11-20,DI,100.0,0.17,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
22,19G0834961,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,70,19226,192260000.0,2019-07-15,15/03/2035,2019-12-26,IPCA,,4.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
23,21I0277341,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,93,158796,158796972.66,2021-09-24,10/09/2041,2022-03-09,IPCA,,5.1,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0V3
24,21F0930158,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,92,4364,4364243.5,2021-06-30,25/05/2038,2021-12-22,IGP-M,,22.52,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0S9
25,14F0678271,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,2,380,380000000.0,2014-06-27,01/07/2024,2014-12-27,DI,95.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
26,19H0329734,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,72,3300,33000000.0,2019-08-30,16/12/2027,2020-02-21,DI,100.0,1.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRASTECRI0D1
27,15C0143526,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,30,37,37782051.04,2015-03-25,15/02/2027,2015-09-18,TR,,7.3,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
28,15C0143533,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,31,61,61599917.95,2015-03-25,05/03/2025,2015-09-18,TR,,10.8792,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
29,17K0117676,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,56,10,2700000.0,2017-11-24,24/11/2024,2018-05-22,IGP-M,,14.71,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
30,15E0101859,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,38,10,10928585.59,2015-05-19,09/05/2025,2015-11-20,DI,100.0,0.1,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
31,18L1179520,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,66,70000,70000000.0,2018-12-21,28/12/2028,2019-06-14,DI,100.0,1.35,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRASTECRI083
32,19A0752048,BARI SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,67,29983,29983000.0,2019-01-30,09/03/2026,2019-07-23,IPCA,,5.2502,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
33,14K0202980,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,18,115,115627899.84,2014-11-26,05/11/2026,2015-05-19,TR,,9.6976,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
34,14I0116922,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,11,107,108998054.01,2014-09-24,05/09/2029,2015-03-24,TR,,9.2729,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
35,15E0116640,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,49,51,51707006.97,2015-05-27,05/05/2027,2015-11-25,TR,,9.8,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
36,15D0516793,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,34,37,37552977.73,2015-04-22,15/04/2027,2015-10-14,TR,,7.3,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
37,14L0190559,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,16,70,70000000.0,2014-12-23,15/12/2033,2015-06-09,TR,,9.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
38,20H0695880,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,85,156144,156144665.03,2020-08-28,10/08/2035,2021-02-12,IPCA,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0M2
39,19L0840477,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,75,55472,55472000.0,2019-12-23,12/01/2030,2020-06-16,IPCA,,4.8,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
40,14I0113144,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,12,12,12026466.85,2014-09-18,11/09/2024,2015-03-18,DI,100.0,0.86,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
41,17K0150400,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,64,11366,113660000.0,2017-11-17,20/01/2027,2018-03-14,IPCA,,5.453,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRASTECRI075
42,15E0101891,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,42,20,20942707.55,2015-05-19,11/05/2022,2015-11-20,DI,100.0,0.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
43,17I0000002,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,63,24,1202435.1,2017-09-10,10/04/2031,2018-10-19,IGP-M,,34.3248,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
44,16E0162907,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,61,39,1994576.16,2016-05-19,10/06/2025,2016-11-19,IGP-M,,43.3451,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
45,20E0031112,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,76,21830,21830665.19,2020-05-13,13/05/2038,2020-11-05,IPCA,,5.25,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
46,19H0263644,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,71,20937,20937284.2,2019-08-27,12/04/2038,2020-02-14,IGP-M,,9.8639,360.0,,
47,14L0212067,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,25,250,250000000.0,2014-12-22,10/01/2025,2015-06-22,DI,94.4,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
48,21H0770120,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,94,38636,38636603.91,2021-08-26,10/02/2035,2022-02-18,IGP-M,,7.024,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0T7
49,17B0174140,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,52,39,3927666.97,2017-02-17,18/08/2031,2017-08-31,IPCA,,11.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
50,20F0689770,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,82,216443,216443629.37,2020-06-29,10/06/2035,2020-12-11,IPCA,,5.75,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0J8
51,19B0146195,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,68,2431,24313831.78,2019-02-18,10/08/2033,2019-08-13,IGP-M,,11.8636,360.0,,
52,21C0641790,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,88,83747,83747226.14,2021-03-31,26/02/2029,2021-09-22,IPCA,,5.8139,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRASTECRI0O8
53,20E0929816,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,80,7592,75929470.04,2020-07-01,18/01/2044,2020-11-21,IGP-M,,8.0812,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
54,14J0113897,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,13,22,22115557.72,2014-10-22,05/09/2026,2015-04-22,TR,,9.1,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
55,21D0521769,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,90,3917,3917370.97,2021-04-28,10/02/2041,2021-10-20,IPCA,,24.9499,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0Q3
56,19K0059589,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,73,15000,150000000.0,2019-11-01,22/11/2029,2020-05-05,DI,100.0,1.45,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
57,16E0162884,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,60,359,17951185.45,2016-05-19,10/06/2025,2016-11-19,IGP-M,,7.7,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
58,13L0034539,BARI SECURITIZADORA S.A.,PENTAGONO S/A DTVM,1,1,100,32673891.0,2013-12-15,15/09/2028,2013-12-16,IGP-M,,7.15,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
59,20E0031084,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,79,131755,131755987.65,2020-05-27,10/05/2035,2020-10-22,IPCA,,5.75,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
60,14F0289882,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,3,890,890824396.25,2014-06-11,04/06/2029,2014-12-11,TR,,9.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
61,21E0823441,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,1,16000,16000000.0,2021-05-17,22/09/2036,2021-11-17,IPCA,,10.0,252.0,,
62,21F1150247,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,3,4500,4500000.0,2021-06-18,20/07/2028,2021-12-30,IPCA,,13.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
63,21F1150243,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,2,10500,10500000.0,2021-06-18,20/07/2028,2021-12-30,IPCA,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
64,18E0907339,BRAZIL REALTY CIA SECURITIZADORA DE CREDITOS IMOBILIARIOS,PENTAGONO DTVM SA,8,1,405000,405000000.0,2018-05-09,09/06/2022,2018-12-19,DI,102.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor unitario de emiss?o",BRBZRSCRI098
65,19I0331635,BRAZIL REALTY CIA SECURITIZADORA DE CREDITOS IMOBILIARIOS,PAVARINI DTVM LTDA,10,1,50000,50000000.0,2019-09-25,22/10/2022,2021-03-24,IPCA,,8.5,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBZRSCRI0C9
66,18H0095066,BRAZIL REALTY CIA SECURITIZADORA DE CREDITOS IMOBILIARIOS,PENTAGONO DTVM SA,9,2,40000,40000000.0,2018-08-14,16/08/2022,2019-01-06,DI,106.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRBZRSCRI0B1
67,18H0094762,BRAZIL REALTY CIA SECURITIZADORA DE CREDITOS IMOBILIARIOS,PENTAGONO DTVM SA,9,1,70000,70000000.0,2018-08-14,16/08/2022,2019-01-06,DI,106.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRBZRSCRI0A3
68,11F0013690,BRAZIL REALTY CIA SECURITIZADORA DE CREDITOS IMOBILIARIOS,PENTAGONO DTVM SA,1,1,900,270000000.0,2011-06-14,01/06/2023,2011-12-14,DI,107.0,,252.0,,BRBZRSCRI007
69,11L0019395,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,275,9,2960605.08,2011-12-20,20/11/2041,2012-09-07,IGP-M,,45.7258,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI772
70,11A0022964,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,200,9,2948635.53,2011-01-20,20/12/2030,2011-07-18,IGP-M,,35.9635,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI558
71,11K0018241,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,269,89,26994598.01,2011-11-20,20/11/2041,2012-05-14,IGP-M,,8.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI715
72,07F0006634,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,68,2,2571871.72,2007-05-13,13/02/2028,2007-11-13,IGP-M,,12.6825,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI1U5
73,14J0045626,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,354,8,2486151.12,2014-10-10,25/05/2043,2015-04-08,IGP-M,,37.3434,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
74,13B0002738,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,298,9,2994206.04,2013-02-04,04/05/2042,2013-08-02,IGP-M,,54.1551,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI7W8
75,15C0052157,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,359,53,53000000.0,2015-03-10,17/02/2027,2015-09-03,TR,,7.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRBSCSCRI9M5
76,10G0019826,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,167,13,13045047.34,2010-07-13,13/07/2025,2011-01-08,IGP-M,,10.6754,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI4B9
77,11G0021039,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,252,13,3924916.58,2011-07-20,20/07/2041,2012-01-13,IGP-M,,46.406,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI6F5
78,11A0022965,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,199,88,26537720.0,2011-01-20,20/12/2030,2011-07-18,IGP-M,,8.1,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI541
79,11F0031150,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,238,26,7819969.56,2011-06-13,13/01/2031,2011-12-01,PREFIXADO,,15.5943,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI5X0
80,13C0026996,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,300,150,45166666.5,2013-03-20,20/02/2043,2013-09-16,IGP-M,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI7Y4
81,10L0027046,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,195,7,2183269.55,2010-12-13,13/12/2030,2011-06-10,IGP-M,,40.4786,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI4Z8
82,11F0031919,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,236,7,2118022.27,2011-06-13,13/03/2041,2012-05-10,TR,,3.0687,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI681
83,10K0024718,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,186,40,12267260.8,2010-11-20,20/10/2030,2011-05-18,IGP-M,,8.9916,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI4I4
84,09C0005309,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,117,24,7477369.68,2009-03-20,20/08/2027,2009-09-11,IGP-M,,10.9735,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI2U3
85,05J0024391,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,34,2743,822964186.2,2005-10-11,11/10/2025,2006-04-11,IPCA,,9.0284,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI0V5
86,11L0019402,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,277,7,2366841.05,2011-12-20,20/11/2031,2012-09-26,PREFIXADO,,40.613,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI798
87,11K0018243,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,270,9,2999399.85,2011-11-20,20/11/2041,2012-05-14,IGP-M,,51.1141,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI723
88,09J0008264,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,127,25,10718884.25,2009-10-20,20/06/2029,2010-03-19,IGP-M,,11.4673,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI376
89,11J0018310,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,264,12,3738925.08,2011-10-20,20/12/2040,2012-06-15,PREFIXADO,,39.6059,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI6X8
90,13J0119975,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S/A DTVM,1,304,409,122700000.0,2013-10-15,15/10/2031,2014-06-10,IPCA,,6.6941,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRBSCSCRI848
91,09K0006041,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,132,25,16465841.5,2009-11-13,13/02/2022,2010-04-30,IGP-M,,11.0448,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI3C9
92,13H0037877,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,315,176,55000000.0,2013-08-15,15/08/2025,2014-02-11,DI,100.0,1.7,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRBSCSCRI8H7
93,11E0026005,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,234,7,2169850.76,2011-05-20,20/04/2041,2011-11-14,IGP-M,,43.4137,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI5T8
94,05J0024381,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,35,685,205741044.65,2005-10-11,11/10/2025,2006-04-11,IPCA,,9.0284,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI0W3
95,11C0034567,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,218,4,1371594.52,2011-03-20,20/02/2041,2011-09-13,IGP-M,,41.7817,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI5O9
96,09D0007414,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,120,25,12075869.0,2009-04-20,20/06/2023,2009-09-30,IGP-M,,10.9556,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI2X7
97,16D0030632,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,1,374,128,56784613.12,2016-04-08,15/09/2036,2016-09-17,IGP-M,,10.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRBSCSCRI9Z7
98,13C0026997,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,301,16,5018518.4,2013-03-20,20/02/2043,2013-09-16,IGP-M,,77.5036,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI7Z1
99,10I0020235,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,181,21,6378832.53,2010-09-20,20/08/2040,2011-03-18,IGP-M,,32.1304,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI4F0
100,11I0019327,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,260,5,1765333.05,2011-09-20,20/09/2031,2012-06-02,IGP-M,,43.7378,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI6Q2
101,12B0038617,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,278,135,135000000.0,2012-02-29,27/02/2026,2012-08-24,TR,,10.45,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
102,11F0034536,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,241,4,1426038.56,2011-06-13,13/05/2031,2011-12-08,IGP-M,,40.9441,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRBSCSCRI608
