Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
19A0752048,BARI SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,67,29983,29983000.0,"IPCA+5,25020%",2019-01-30,09/03/2026,2019-07-23,
19G0834961,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,70,19226,192260000.0,"IPCA+4,50000%",2019-07-15,15/03/2035,2019-12-26,BRASTECRI0C3
19H0263644,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,71,20937,20937284.2,"IGP-M+9,86390%",2019-08-27,12/04/2038,2020-02-14,
19K0059589,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,73,15000,150000000.0,"100,00%  DI+1,45000%",2019-11-01,22/11/2029,2020-05-05,BRASTECRI0E9
19L0840477,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,75,55472,55472000.0,"IPCA+4,80000%",2019-12-23,12/01/2030,2020-06-16,
20E0031084,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,79,131755,131755987.65,"IPCA+5,75000%",2020-05-27,10/05/2035,2020-10-22,
20E0031112,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,76,21830,21830665.19,"IPCA+5,25000%",2020-05-13,13/05/2038,2020-11-05,
20E0031114,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,77,2425,2425629.47,"IPCA+35,80910%",2020-05-13,13/05/2038,2020-11-05,
20E0929816,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,80,7592,75929470.04,"IGP-M+8,08120%",2020-07-01,18/01/2044,2020-11-21,
20F0689770,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,82,216443,216443629.37,"IPCA+5,75000%",2020-06-29,10/06/2035,2020-12-11,BRASTECRI0J8
20G0703083,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,83,207343,207343333.83,"IPCA+5,00000%",2020-07-22,10/07/2035,2021-01-08,BRASTECRI0K6
20G0703191,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,84,99823,99823272.45,"IPCA+5,00000%",2020-07-22,10/07/2035,2021-01-08,BRASTECRI0L4
20H0695880,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,85,156144,156144665.03,"IPCA+5,00000%",2020-08-28,10/08/2035,2021-02-12,BRASTECRI0M2
21A0709257,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,86,51828,51828580.14,"IPCA+4,50000%",2021-01-20,21/01/2025,2021-07-21,BRASTECRI0N0
21C0641790,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,88,83747,83747226.14,"IPCA+5,81390%",2021-03-31,26/02/2029,2021-09-22,BRASTECRI0O8
21D0521612,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,89,35256,35256338.75,"IPCA+7,00000%",2021-04-28,10/02/2041,2021-10-20,BRASTECRI0P5
21D0521769,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,90,3917,3917370.97,"IPCA+24,94990%",2021-04-28,10/02/2041,2021-10-20,BRASTECRI0Q3
21F0929727,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,91,24730,24730713.15,"IGP-M+9,00000%",2021-06-30,25/05/2038,2021-12-22,BRASTECRI0R1
21F0930158,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,92,4364,4364243.5,"IGP-M+22,52000%",2021-06-30,25/05/2038,2021-12-22,BRASTECRI0S9
21H0770120,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,94,38636,38636603.91,"IGP-M+7,02400%",2021-08-26,10/02/2035,2022-02-18,BRASTECRI0T7
21H0770156,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,95,36507,36507452.92,"IPCA+7,49000%",2021-08-26,10/07/2040,2022-02-18,BRASTECRI0U5
21I0277341,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,93,158796,158796972.66,"IPCA+5,10000%",2021-09-24,10/09/2041,2022-03-09,BRASTECRI0V3
21K0665223,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,98,126054,126054114.57,"IPCA+6,00000%",2021-11-24,10/11/2041,2022-05-17,BRASTECRI0X9
21K0938631,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,96,150000,150000000.0,"100,00%  DI+2,50000%",2021-11-22,20/11/2024,2022-04-20,BRASTECRI0W1
21K0938679,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,97,52000,52000000.0,"100,00%  DI+2,50000%",2021-11-22,20/11/2024,2022-04-20,BRASTECRI0Y7
22B0581013,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,101,13403,13403537.77,"IPCA+10,00000%",2022-02-25,15/02/2032,2022-08-24,BRASTECRI0Z4
22B0581187,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,102,3350,3350884.44,"IPCA+12,50000%",2022-02-25,15/02/2032,2022-08-24,BRASTECRI109
22C0750182,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,99,55000,55000000.0,"100,00%  DI+4,00000%",2022-03-18,06/04/2032,2022-09-04,BRASTECRI117
22C0899517,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,103,27460,27462186.05,"IPCA+7,25000%",2022-03-23,10/03/2041,2022-09-22,BRASTECRI125
22C0899619,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,104,3050,3051354.0,"IPCA+13,00000%",2022-03-23,10/03/2041,2022-09-22,BRASTECRI133
22D0371159,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,105,81416,81416017.99,"IPCA+6,10000%",2022-04-14,25/03/2042,2022-09-30,BRASTECRI141
22D0371507,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,106,41852,41852639.21,"IPCA+6,65000%",2022-04-14,25/04/2047,2022-09-30,BRASTECRI158
22D0749868,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,107,10146,10146833.38,"IPCA+10,00000%",2022-04-20,15/05/2032,2022-10-20,BRASTECRI166
22D0754361,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,108,3382,3382277.8,"IPCA+12,50000%",2022-04-20,15/05/2032,2022-10-20,BRASTECRI174
22F0715946,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,2,1,76000,76000000.0,"100,00%  DI+2,30000%",2022-06-23,28/06/2027,2022-11-27,BRASTECRI1D9
22F0781905,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,5,1,5000,5000000.0,"100,00%  DI+8,50000%",2022-10-14,21/10/2025,2022-12-20,BRASTECRI1B3
22F0782025,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,5,2,3500,3500000.0,"100,00%  DI+8,50000%",2022-10-14,21/10/2025,2022-12-20,BRASTECRI1C1
22F0783752,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,1,86617,86617632.11,"IPCA+6,10000%",2022-06-20,25/06/2042,2022-12-06,BRASTECRI190
22F0783773,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,2,44529,44529670.37,"IPCA+6,65000%",2022-06-20,26/06/2034,2022-12-06,BRASTECRI1A5
22F0783785,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,4,1,72090,72090000.0,"100,00%  DI+2,00000%",2022-06-20,28/06/2027,2022-12-02,BRASTECRI182
22G1000969,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,7,1,23750,23750000.0,"IPCA+12,68250%",2022-07-22,24/03/2027,2023-01-21,BRASTECRI1E7
22H1104501,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,8,1,142605,142605321.0,"100,00%  DI+2,30000%",2022-08-17,26/08/2027,2023-01-27,BRASTECRI1I8
22H1704044,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,9,1,18000,18000000.0,"IPCA+12,68250%",2022-08-26,26/04/2027,2023-02-26,BRASTECRI1J6
22I0099580,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,1,28768,28768352.22,"IPCA+7,75000%",2022-09-02,10/03/2043,2023-02-26,BRASTECRI1K4
22I0099590,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,2,1598,1598241.79,"IPCA+8,75000%",2022-09-02,10/03/2043,2023-02-26,BRASTECRI1L2
22I0099595,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,3,1598,1598241.79,"IPCA+12,00000%",2022-09-02,10/03/2043,2025-02-26,BRASTECRI1M0
22J0070697,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,11,1,38973,39282263.92,"IPCA+8,30360%",2022-10-05,17/07/2036,2023-06-27,BRASTECRI1N8
22J1202552,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,13,1,32375,32375826.31,"IPCA+8,00000%",2022-10-26,10/12/2037,2023-04-17,BRASTECRI1P3
22J1206765,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,6,1,15040,15040792.88,"IPCA+11,00000%",2022-10-25,20/10/2031,2023-04-26,BRASTECRI1O6
22K0643283,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,109,13628,13628733.64,"IGP-M+8,08120%",2022-11-11,18/02/2041,2023-05-07,BRASTECRI1Q1
22K0643655,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,110,3288,3288230.61,"IGP-M+9,86390%",2022-11-11,12/08/2035,2023-05-07,BRASTECRI1R9
22K0643973,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,111,19609,19609862.25,"IPCA+8,79500%",2022-11-11,10/05/2040,2023-05-07,BRASTECRI1S7
22K1045039,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,113,16762,16762173.17,"IPCA+8,40000%",2022-11-25,25/03/2038,2023-05-17,BRASTECRI1U3
22K1045233,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,112,18290,18290473.39,"IGP-M+8,20000%",2022-11-25,10/05/2038,2023-05-17,BRASTECRI0T7
22L0001401,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,7,2,12000,12000000.0,"IPCA+12,68250%",2022-12-01,24/03/2027,2023-01-21,BRASTECRI1F4
22L1564926,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,1,16755,16755483.07,"IPCA+9,25000%",2022-12-30,25/03/2033,2023-06-23,BRASTECRI1W9
22L1565004,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,2,10053,10053289.84,"IPCA+12,00000%",2022-12-30,25/03/2033,2023-06-23,BRASTECRI1X7
22L1565064,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,3,6702,6702193.23,"IPCA+0,50000%",2022-12-30,25/03/2033,2023-06-23,BRASTECRI1Y5
22L1607693,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,15,1,87500,87500000.0,"100,00%  DI+2,80000%",2022-12-26,16/01/2030,2023-06-08,BRASTECRI1V1
23A1253566,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,17,1,37009,37009012.9,"IPCA+8,15250%",2023-01-30,18/02/2032,2023-06-02,BRASTECRI1Z2
21E0823441,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,1,16000,16000000.0,"IPCA+10,00000%",2021-05-17,22/09/2036,2021-11-17,
21F1150243,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,2,10500,10500000.0,"IPCA+8,50000%",2021-06-18,20/07/2028,2021-12-30,
21F1150244,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,4,10500,10500000.0,"IPCA+8,50000%",2021-06-18,20/07/2028,2022-07-12,
21F1150245,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,6,10500,10500000.0,"IPCA+8,50000%",2021-06-18,20/07/2028,2023-07-12,
21F1150247,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,3,4500,4500000.0,"IPCA+13,50000%",2021-06-18,20/07/2028,2021-12-30,
21F1150248,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,5,4500,4500000.0,"IPCA+13,50000%",2021-06-18,20/07/2028,2022-07-12,
21F1150249,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,7,4500,4500000.0,"IPCA+13,50000%",2021-06-18,20/07/2028,2023-07-12,
21I0850574,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,10,24000,24000000.0,"IPCA+5,50000%",2021-09-21,21/05/2029,2022-03-29,
21J0989453,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,19,78000,78000000.0,"IPCA+11,00000%",2021-10-13,20/10/2032,2023-05-01,
21J0989842,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,20,52000,52000000.0,"IPCA+15,20000%",2021-10-13,20/10/2032,2023-05-01,
22A0896533,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,OLIVEIRA TRUST DTVM S/A,1,41,12546,12546000.0,"IPCA+14,00000%",2022-01-03,20/01/2024,2022-08-03,BRBASECRI0K6
16I0926379,BLUM COMPANHIA DE SECURITIZACAO DE CREDITOS S.A,VORTX DTVM S.A.,1,3,10,4007632.26,"IPCA+6,40000%",2016-09-20,22/09/2023,2017-04-10,
16L0178381,BLUM COMPANHIA DE SECURITIZACAO DE CREDITOS S.A,PENTAGONO DTVM SA,1,1,45000,65893406.71,"IPCA+9,25000%",2016-12-20,24/01/2024,2017-06-26,
17G0902448,BLUM COMPANHIA DE SECURITIZACAO DE CREDITOS S.A,VORTX DTVM S.A.,1,4,10000,10400728.29,,2017-07-27,20/10/2022,2019-07-26,BRRGSSCRI035
17L0776216,BLUM COMPANHIA DE SECURITIZACAO DE CREDITOS S.A,VORTX DTVM S.A.,1,5,30000,31415590.34,"IPCA+8,50000%",2017-12-15,24/09/2024,2018-06-18,
17L0785393,BLUM COMPANHIA DE SECURITIZACAO DE CREDITOS S.A,PENTAGONO DTVM SA,1,6,100000,65778593.21,"IPCA+8,00000%",2017-12-15,29/12/2027,2019-12-19,BRRGSSCRI043
05J0024381,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,35,685,205741044.65,"IPCA+9,02840%",2005-10-11,11/10/2025,2006-04-11,BRBSCSCRI0W3
05J0024391,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,34,2743,822964186.2,"IPCA+9,02840%",2005-10-11,11/10/2025,2006-04-11,BRBSCSCRI0V5
07F0006634,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,68,2,2571871.72,"IGP-M+12,68250%",2007-05-13,13/02/2028,2007-11-13,BRBSCSCRI1U5
07F0006635,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,67,10,10287486.9,"IGP-M+11,46500%",2007-05-13,13/02/2028,2007-11-13,BRBSCSCRI1T7
07I0012088,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,75,8,2599747.04,,2007-09-13,13/05/2022,2008-03-13,BRBSCSCRI1X9
07L0006224,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,78,21,21326224.71,"IGP-M+11,26170%",2007-12-13,13/09/2024,2008-06-13,BRBSCSCRI202
08A0010106,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,85,45,13559137.65,"IGP-M+11,38230%",2008-01-13,13/10/2024,2008-07-14,BRBSCSCRI228
08C0014529,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,88,25,30943324.75,"IGP-M+10,86890%",2008-03-13,13/03/2023,2008-09-15,BRBSCSCRI251
08C0014530,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,89,25,26537259.25,"IGP-M+11,36870%",2008-03-13,13/08/2027,2008-09-15,BRBSCSCRI269
08C0014531,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,90,2,2948584.36,"IGP-M+12,00000%",2008-03-13,13/08/2027,2008-09-15,BRBSCSCRI277
08E0005789,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,96,4,4558173.08,"TR+15,62990%",2008-05-01,01/09/2027,2008-11-03,BRBSCSCRI2E7
08I0013317,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,106,24,10055814.96,"IGP-M+11,71100%",2008-09-13,13/10/2028,2009-03-13,BRBSCSCRI2M0
08L0002118,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,113,50,16162899.0,"IGP-M+10,81130%",2008-12-13,13/02/2024,2009-06-05,BRBSCSCRI2R9
09B0002128,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,116,50,19408211.0,"IGP-M+10,93380%",2009-02-13,13/09/2033,2009-08-11,BRBSCSCRI2T5
09C0005309,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,117,24,7477369.68,"IGP-M+10,97350%",2009-03-20,20/08/2027,2009-09-11,BRBSCSCRI2U3
09D0007414,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,120,25,12075869.0,"IGP-M+10,95560%",2009-04-20,20/06/2023,2009-09-30,BRBSCSCRI2X7
09D0016705,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,122,54,16495283.88,"TR+8,44340%",2009-04-20,20/10/2028,2009-09-17,BRBSCSCRI2Y5
09F0014788,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,123,25,13833756.75,"IGP-M+10,81040%",2009-06-20,20/06/2025,2009-12-18,BRBSCSCRI327
09H0007932,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,125,25,14899278.75,"IGP-M+11,03660%",2009-08-20,20/08/2029,2010-02-05,BRBSCSCRI343
09J0008264,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,127,25,10718884.25,"IGP-M+11,46730%",2009-10-20,20/06/2029,2010-03-19,BRBSCSCRI376
09J0016949,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,130,80,24112912.8,"IGP-M+10,16460%",2009-10-20,20/08/2039,2010-03-19,BRBSCSCRI392
09J0016950,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,131,9,2980247.58,"IGP-M+11,65890%",2009-10-20,20/08/2039,2010-03-19,BRBSCSCRI3A3
10C0015085,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,155,25,29877797.0,"IGP-M+13,31310%",2010-03-13,13/06/2030,2010-08-12,BRBSCSCRI3X5
10D0018445,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,159,21,21466529.91,"IGP-M+10,68560%",2010-04-13,13/01/2024,2010-09-10,BRBSCSCRI418
10D0018560,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,156,139,41962854.56,"IGP-M+11,32220%",2010-04-13,13/12/2039,2010-09-10,BRBSCSCRI3Y3
10D0018564,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,157,24,7405209.84,"IGP-M+12,00000%",2010-04-13,13/12/2039,2010-10-21,BRBSCSCRI3Z0
10E0022938,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,162,11,11013999.37,"IGP-M+11,31060%",2010-05-13,13/03/2024,2010-10-08,BRBSCSCRI426
10G0019826,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,167,13,13045047.34,"IGP-M+10,67540%",2010-07-13,13/07/2025,2011-01-08,BRBSCSCRI4B9
10G0020942,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,169,33,9904580.4,"IGP-M+8,89300%",2010-07-13,13/06/2040,2011-01-08,BRBSCSCRI475
10G0020945,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,172,3,1100073.84,"IGP-M+27,97000%",2010-07-13,13/06/2040,2011-01-08,BRBSCSCRI4A1
10G0020957,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,170,3,1100508.93,"IGP-M+31,32000%",2010-07-13,13/06/2040,2011-01-08,BRBSCSCRI483
10I0020235,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,181,21,6378832.53,"IGP-M+32,13040%",2010-09-20,20/08/2040,2011-03-18,BRBSCSCRI4F0
10K0024718,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,186,40,12267260.8,"IGP-M+8,99160%",2010-11-20,20/10/2030,2011-05-18,BRBSCSCRI4I4
10K0024721,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM AS,1,187,4,1363028.96,"IGP-M+28,48350%",2010-11-20,20/10/2030,2011-05-18,BRBSCSCRI4J2
