Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
15D0516793,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,34,37,37552977.73,"TR+8,90000%",2015-04-22,15/04/2027,2015-10-14,
15E0116640,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,49,51,51707006.97,"TR+9,80000%",2015-05-27,05/05/2027,2015-11-25,BRASTECRI3E3
15E0116874,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,48,74,74422138.98,"TR+9,70000%",2015-05-27,05/05/2030,2015-11-25,
16E0162907,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,61,39,1994576.16,,2016-05-19,10/06/2025,2016-11-19,BRASTECRI315
17B0174140,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,52,39,3927666.97,"IPCA+11,00000%",2017-02-17,18/08/2031,2017-08-31,BRASTECRI2Z0
17I0000001,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,62,225,11272829.1,"IGP-M+6,00000%",2017-09-10,10/04/2031,2018-10-19,BRASTECRI042
17I0000002,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,63,24,1202435.1,"IGP-M+34,32480%",2017-09-10,10/04/2031,2018-10-19,BRASTECRI059
17K0117676,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,56,10,2700000.0,,2017-11-24,24/11/2024,2018-05-22,BRASTECRI067
17K0150400,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,64,11366,113660000.0,"IPCA+5,45300%",2017-11-17,20/01/2027,2018-03-14,BRASTECRI075
19G0834961,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,70,19226,192260000.0,"IPCA+4,50000%",2019-07-15,15/03/2035,2019-12-26,BRASTECRI0C3
19L0840477,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,75,55472,55472000.0,"IPCA+4,80000%",2019-12-23,12/01/2030,2020-06-16,BRASTECRI2B1
20E0031084,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,79,131755,131755987.65,"IPCA+5,75000%",2020-05-27,10/05/2035,2020-10-22,BRASTECRI0H2
20E0929816,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,80,7592,75929470.04,"IGP-M+8,08120%",2020-07-01,18/01/2044,2020-11-21,BRASTECRI331
20F0689770,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,82,216443,216443629.37,"IPCA+5,75000%",2020-06-29,10/06/2035,2020-12-11,BRASTECRI0J8
20G0703083,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,83,207343,207343333.83,"IPCA+5,00000%",2020-07-22,10/07/2035,2021-01-08,BRASTECRI0K6
20G0703191,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,84,99823,99823272.45,"IPCA+5,00000%",2020-07-22,10/07/2035,2021-01-08,BRASTECRI0L4
20H0695880,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,85,156144,156144665.03,"IPCA+5,00000%",2020-08-28,10/08/2035,2021-02-12,BRASTECRI0M2
21C0641790,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,88,83747,83747226.14,"IPCA+5,81390%",2021-03-31,26/02/2029,2021-09-22,BRASTECRI0O8
21D0521612,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,89,35256,35256338.75,"IPCA+7,00000%",2021-04-28,10/02/2041,2021-10-20,BRASTECRI0P5
21D0521769,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,90,3917,3917370.97,"IPCA+24,94990%",2021-04-28,10/02/2041,2021-10-20,BRASTECRI0Q3
21F0929727,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,91,24730,24730713.15,"IGP-M+9,00000%",2021-06-30,25/05/2038,2021-12-22,BRASTECRI0R1
21F0930158,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,92,4364,4364243.5,"IGP-M+22,52000%",2021-06-30,25/05/2038,2021-12-22,BRASTECRI0S9
21H0770120,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,94,38636,38636603.91,"IGP-M+7,02400%",2021-08-26,10/02/2035,2022-02-18,BRASTECRI0T7
21H0770156,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,95,36507,36507452.92,"IPCA+7,49000%",2021-08-26,10/07/2040,2022-02-18,BRASTECRI0U5
21I0277341,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,93,158796,158796972.66,"IPCA+5,10000%",2021-09-24,10/09/2041,2022-03-09,BRASTECRI0V3
21K0665223,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,98,126054,126054114.57,"IPCA+6,00000%",2021-11-24,10/11/2041,2022-05-17,BRASTECRI0X9
22C0750182,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,99,55000,55000000.0,"100,00%  DI+4,00000%",2022-03-18,06/04/2032,2022-09-04,BRASTECRI117
22C0899517,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,103,27460,27462186.05,"IPCA+7,25000%",2022-03-23,10/03/2041,2022-09-22,BRASTECRI125
22C0899619,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,104,3050,3051354.0,"IPCA+13,00000%",2022-03-23,10/03/2041,2022-09-22,BRASTECRI133
22D0371159,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,105,81416,81416017.99,"IPCA+6,10000%",2022-04-14,25/03/2042,2022-09-30,BRASTECRI141
22D0371507,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,106,41852,41852639.21,"IPCA+6,65000%",2022-04-14,25/04/2047,2022-09-30,BRASTECRI158
22F0783752,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,1,86617,86617632.11,"IPCA+6,10000%",2022-06-20,25/06/2042,2022-12-06,BRASTECRI190
22F0783773,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,2,44529,44529670.37,"IPCA+6,65000%",2022-06-20,26/06/2034,2022-12-06,BRASTECRI1A5
22G1000969,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,7,1,23750,23750000.0,"IPCA+12,68250%",2022-07-22,24/03/2027,2023-01-21,BRASTECRI1E7
22H1104501,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,8,1,142605,142605321.0,"100,00%  DI+2,30000%",2022-08-17,26/08/2027,2023-01-27,BRASTECRI1I8
22I0099580,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,1,28768,28768352.22,"IPCA+7,75000%",2022-09-02,10/03/2043,2023-02-26,BRASTECRI1K4
22I0099590,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,2,1598,1598241.79,"IPCA+8,75000%",2022-09-02,10/03/2043,2023-02-26,BRASTECRI1L2
22I0099595,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,12,3,1598,1598241.79,"IPCA+12,00000%",2022-09-02,10/03/2043,2025-02-26,BRASTECRI1M0
22J0070697,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,11,1,38973,39282263.92,"IPCA+8,30360%",2022-10-05,17/07/2036,2023-06-27,BRASTECRI1N8
22J1202552,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,13,1,32375,32375826.31,"IPCA+8,00000%",2022-10-26,10/12/2037,2023-04-17,BRASTECRI1P3
22J1206765,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,6,1,15040,15040792.88,"IPCA+11,00000%",2022-10-25,20/10/2031,2023-04-26,BRASTECRI1O6
22K0643283,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,109,13628,13628733.64,"IGP-M+8,08120%",2022-11-11,18/02/2041,2023-05-07,BRASTECRI1Q1
22K0643973,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,111,19609,19609862.25,"IPCA+8,79500%",2022-11-11,10/05/2040,2023-05-07,BRASTECRI1S7
22K1045039,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,113,16762,16762173.17,"IPCA+8,40000%",2022-11-25,25/03/2038,2023-05-17,BRASTECRI1U3
22K1045233,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,112,18290,18290473.39,"IGP-M+8,20000%",2022-11-25,10/05/2038,2023-05-17,BRASTECRI0T7
22L0001401,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,7,2,12000,12000000.0,"IPCA+12,68250%",2022-12-01,24/03/2027,2024-01-21,BRASTECRI1F4
22L1564926,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,1,8983,8983673.57,"IPCA+10,00000%",2022-12-30,25/03/2033,2023-06-23,BRASTECRI1W9
22L1565004,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,2,10267,10267055.51,"IPCA+12,00000%",2022-12-30,25/03/2033,2023-06-23,BRASTECRI1X7
22L1565064,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,16,3,6416,6416909.69,"IPCA+0,50000%",2022-12-30,25/03/2033,2023-06-23,BRASTECRI1Y5
22L1607693,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,15,1,87500,87500000.0,"100,00%  DI+2,80000%",2022-12-26,16/01/2030,2023-06-08,BRASTECRI1V1
23A1253566,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,17,1,37009,37009012.9,"IPCA+8,15250%",2023-01-30,18/02/2032,2023-06-02,BRASTECRI1Z2
23B0508037,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,10,1,30117,30117176.51,"IPCA+9,00000%",2023-03-20,10/05/2043,2023-09-13,BRASTECRI216
23B0509671,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,10,2,1673,1673176.47,"IPCA+10,50000%",2023-03-20,10/05/2043,2023-09-13,BRASTECRI224
23B0509673,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,10,3,1673,1673176.47,"IPCA+14,00000%",2023-03-20,10/05/2043,2023-09-13,BRASTECRI232
23D1175169,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,18,1,48368,48368000.0,"IPCA+7,75000%",2023-04-13,25/05/2043,2023-10-29,BRASTECRI240
23E0002201,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,7,3,12000,12000000.0,"IPCA+12,68250%",2023-05-01,24/03/2027,2024-12-21,BRASTECRI1G2
23F1241818,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,18,2,29381,29381000.0,"IPCA+7,75000%",2023-06-26,25/05/2043,2023-10-29,BRASTECRI257
23H1234723,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,24,1,17105,17105000.0,"IPCA+7,00000%",2023-08-18,15/04/2031,2024-02-13,BRASTECRI273
23H1539646,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,21,1,60126,60126000.0,"IPCA+7,75000%",2023-08-15,15/08/2041,2024-02-19,BRASTECRI281
23H1578104,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,114,37552,37552119.86,"IPCA+8,00000%",2023-08-30,25/10/2035,2024-02-19,BRASTECRI299
23J0000201,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,7,4,12500,12500000.0,"IPCA+12,68250%",2022-10-01,24/03/2027,2024-12-21,BRASTECRI1H0
23K3894802,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,39,1,27000,27000000.0,"IPCA+10,00000%",2024-10-30,17/12/2037,2025-04-27,BRASTECRI3N4
24A2246360,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,21,2,116256,116256000.0,"IPCA+7,75000%",2024-01-19,15/01/2042,2024-07-24,BRASTECRI2C9
24B0013801,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,25,1,108279,108279685.27,"IPCA+6,10000%",2024-02-23,18/01/2028,2024-08-06,BRASTECRI2D7
24B1276213,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,27,1,64075,64075185.13,"IPCA+7,10580%",2024-02-09,14/02/2039,2024-08-12,BRASTECRI2G0
24B1276266,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,27,2,49042,49042549.89,"IPCA+7,10580%",2024-02-09,14/02/2039,2024-08-12,BRASTECRI2H8
24B1276268,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,27,3,82514,82514310.52,"IPCA+7,10580%",2024-02-09,14/02/2039,2024-08-12,BRASTECRI2I6
24C1693601,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,29,1,105000,105000000.0,"100,00%  DI+3,00000%",2024-03-18,17/03/2031,2024-09-22,BRASTECRI2N6
24C1924689,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,32,1,78170,78170889.76,"IPCA+7,50000%",2024-03-27,25/06/2041,2024-09-22,BRASTECRI2S5
24D0480929,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,33,1,49667,49667198.19,"IPCA+7,25000%",2024-04-10,25/05/2043,2024-10-06,BRASTECRI3F0
24I1177541,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,30,1,45300,45300322.46,"IPCA+7,50000%",2024-10-01,25/10/2044,2025-04-02,BRASTECRI2Q9
24I1177731,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,30,2,8734,8734529.72,"IPCA+8,00000%",2024-10-01,25/10/2044,2025-04-02,BRASTECRI3H6
24I1768824,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,34,1,75000,75000000.0,"IPCA+9,00000%",2024-09-23,18/09/2034,2025-03-26,BRASTECRI3I4
24J2248382,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,1,175626,175626673.07,"IPCA+6,90000%",2024-10-18,10/10/2039,2025-04-15,BRASTECRI3J2
24J2248383,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,2,48849,48849419.09,"IPCA+6,90000%",2024-10-18,09/09/2039,2025-04-15,BRASTECRI3K0
24K0003601,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,35,1,120000,120000000.0,"100,00%  DI+1,60000%",2024-11-18,26/11/2027,2025-05-20,BRASTECRI3L8
24K0003803,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,37,1,102829,102829905.79,"IPCA+6,90000%",2024-11-04,10/11/2039,2025-04-28,BRASTECRI3M6
24K1685332,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,60,1,30000,30000000.0,"IPCA+11,00000%",2024-11-08,24/11/2027,2025-05-20,BRASTECRI4J0
24K2132148,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,1,25879,25569432.05,"IPCA+11,25000%",2024-11-29,14/10/2039,2025-05-25,BRASTECRI3P9
24K2132150,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,2,2329,2556943.21,"IPCA+12,25000%",2024-11-29,14/10/2039,2025-05-25,BRASTECRI3Q7
24K2132152,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,3,2329,2556943.21,"IPCA+15,00000%",2024-11-29,14/10/2039,2025-05-25,BRASTECRI3R5
24L0003403,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,40,1,89263,89263943.07,"IPCA+6,80000%",2024-12-03,08/12/2039,2025-06-01,BRASTECRI3O2
24L0004424,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,46,1,75000,75000000.0,"100,00%  DI+3,00000%",2024-12-05,26/11/2027,2025-06-03,BRASTECRI3S3
24L1252219,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,42,1,51500,51500000.0,"100,00%  DI+1,50000%",2024-12-02,12/12/2029,2025-06-08,BRASTECRI3T1
24L1853110,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,47,1,434546,434546000.0,"IPCA+7,75000%",2024-12-10,09/04/2035,2025-06-21,BRASTECRI3U9
24L2170982,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,43,1,250000,250000000.0,"IPCA+10,80000%",2024-12-13,24/12/2031,2025-06-17,BRASTECRI3V7
24L3368837,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,48,1,63000,63000000.0,"IPCA+9,50000%",2024-12-30,24/12/2031,2025-07-07,BRASTECRI3W5
25B2793257,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,45,1,170588,170588362.47,"IPCA+7,50000%",2025-02-19,10/01/2039,2025-08-25,BRASTECRI3X3
25C3830805,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,49,1,140000,140000000.0,"100,00%  DI+1,75000%",2025-03-24,28/03/2035,2025-09-27,BRASTECRI3Y1
25C3830957,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,49,2,60000,60000000.0,"100,00%  DI+2,25000%",2025-03-24,27/03/2037,2025-09-27,BRASTECRI3Z8
25C3917302,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,4,25915,25901425.48,"IPCA+11,50000%",2025-03-26,14/10/2039,2025-10-11,BRASTECRI406
25C3917323,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,5,2591,2590142.55,"IPCA+12,50000%",2025-03-26,14/10/2039,2025-10-11,BRASTECRI414
25C3917341,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,6,2591,2590142.55,"IPCA+15,25000%",2025-03-26,14/10/2039,2025-10-11,BRASTECRI422
25F1530516,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,50,1,48000,48000000.0,"100,00%  DI+2,40000%",2025-06-25,27/06/2035,2025-12-30,BRASTECRI430
25F2094673,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,51,1,102500,102500000.0,"100,00%  DI+2,50000%",2025-06-13,06/09/2035,2025-12-21,BRASTECRI448
25H3737311,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,53,1,63000,63000000.0,"IPCA+8,75000%",2025-08-28,25/10/2040,2026-02-24,BRASTECRI455
25H3737312,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,53,2,20000,20000000.0,"IPCA+10,00000%",2025-08-28,25/10/2040,2026-02-24,BRASTECRI463
25H3737685,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,54,1,30000,30000000.0,"IGP-M+8,75000%",2025-08-28,26/04/2038,2026-02-24,BRASTECRI471
25H3737686,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,54,2,10500,10500000.0,"IGP-M+10,00000%",2025-08-28,26/04/2038,2026-02-24,BRASTECRI489
25H5087307,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,56,1,40000,40000000.0,"IPCA+10,50000%",2025-08-12,17/08/2029,2026-02-24,BRASTECRI497
25I0814514,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,41,7,28159,28159754.63,"IPCA+11,50000%",2025-09-11,14/10/2039,2026-03-09,BRASTECRI4C5
25I0951607,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,41,8,2815,2815975.46,"IPCA+12,50000%",2025-09-11,14/10/2039,2026-03-09,BRASTECRI4D3
25I0968297,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,41,9,2815,2815975.46,"IPCA+15,25000%",2025-09-11,14/10/2039,2026-03-09,BRASTECRI4E1
25I1899772,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,57,1,22500,22500000.0,"IPCA+10,50000%",2025-09-16,20/09/2033,2026-03-16,BRASTECRI4F8
25I2439595,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,52,1,110000,110000000.0,"100,00%  DI+3,00000%",2025-09-11,26/08/2030,2025-03-17,BRASTECRI4I2
21E0823441,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,1,16000,16000000.0,"IPCA+10,00000%",2021-05-17,22/09/2036,2021-11-17,BRBASECRI008
21F1150245,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,6,10500,10500000.0,"IPCA+8,50000%",2021-06-18,20/07/2028,2023-07-12,BRBASECRI057
21F1150249,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PAVARINI DTVM LTDA,1,7,4500,4500000.0,"IPCA+13,50000%",2021-06-18,20/07/2028,2023-07-12,BRBASECRI065
21J0989453,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,19,78000,78000000.0,"IPCA+11,00000%",2021-10-13,20/10/2032,2023-11-01,BRBASECRI0A7
21J0989842,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,20,52000,52000000.0,"IPCA+15,20000%",2021-10-13,20/10/2032,2023-11-01,BRBASECRI0B5
22A0896533,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,1,41,12546,12546000.0,,2022-01-03,20/01/2024,2022-08-03,BRBASECRI0K6
23F2688970,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4,2,123000,123000000.0,"IPCA+7,50000%",2023-06-29,20/06/2045,2023-12-29,BRBASECRI0W1
23H1097588,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,1,189617,189617000.0,"IPCA+8,00000%",2023-08-07,20/08/2028,2024-02-09,BRBASECRI0X9
23H1097648,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,2,106000,106000000.0,"IPCA+8,00000%",2023-08-07,20/04/2040,2024-12-09,BRBASECRI0Y7
23H1097649,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,3,23800,23800000.0,"IPCA+8,00000%",2023-08-07,20/04/2040,2024-02-09,BRBASECRI0Z4
23H1097655,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3,4,11500,11500000.0,"IPCA+8,00000%",2023-08-07,20/04/2040,2024-12-09,BRBASECRI107
23I1698089,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,5,1,350000,350000000.0,"IPCA+8,00000%",2023-09-20,20/09/2026,2024-03-20,BRBASECRI115
23I1698090,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,5,2,150000,150000000.0,"IPCA+8,00000%",2023-09-20,20/09/2036,2036-09-19,BRBASECRI123
23K2122788,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6,1,350000,350000000.0,"IPCA+8,00000%",2023-11-24,20/11/2026,2024-05-22,BRBASECRI131
23K2122789,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6,2,150000,150000000.0,"IPCA+8,00000%",2023-11-24,20/11/2043,2024-05-22,BRBASECRI149
23L2306058,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,7,2,160000,160000000.0,"IPCA+7,50000%",2023-12-22,20/12/2038,2024-06-18,BRBASECRI164
24B2057932,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,8,1,60000,60000000.0,"IPCA+10,00000%",2024-02-26,20/02/2034,2034-02-19,BRBASECRI172
24B2057933,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,REAG DTVM S.A.,8,2,40000,40000000.0,"IPCA+13,79000%",2024-02-26,20/02/2034,2024-08-27,BRBASECRI180
24E2535171,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,9,1,350000,350000000.0,"IPCA+7,50000%",2024-05-31,20/04/2027,2024-12-01,BRBASECRI198
24E2535174,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,9,2,150000,150000000.0,"IPCA+7,50000%",2024-05-31,20/04/2039,2024-12-01,BRBASECRI1A5
24F2199369,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,10,1,378000,378000000.0,"IPCA+8,00000%",2024-06-28,20/07/2027,2024-12-24,BRBASECRI1B3
